Date,Hostel,Caterer_ID,Ingredient_Name,Ingredient_Category,Quantity_Issued,Unit
2026-02-05,H8,C1,Sugar,Sweetener,942.21,kg
2026-02-05,H8,C3,Salt,Spice,665.07,kg
2026-02-05,H8,C3,Dal,Pulse,874.5,kg
2026-02-05,H8,C3,Vegetables,Vegetable,682.73,kg
2026-02-05,H8,C3,Eggs,Protein,826.68,kg
2026-02-05,H8,C1,Chicken,Protein,998.63,kg
2026-02-05,H9,C3,Rice,Grain,774.29,kg
2026-02-05,H9,C3,Wheat,Grain,701.25,kg
2026-02-05,H9,C2,Milk,Dairy,737.81,litre
2026-02-05,H9,C2,Oil,Oil,802.85,kg
2026-02-05,H9,C2,Sugar,Sweetener,573.29,kg
2026-02-05,H9,C1,Salt,Spice,888.17,kg
2026-02-05,H9,C2,Dal,Pulse,718.88,kg
2026-02-05,H9,C2,Vegetables,Vegetable,708.14,kg
2026-02-05,H9,C1,Eggs,Protein,562.18,kg
2026-02-05,H9,C2,Chicken,Protein,784.25,kg
2026-02-05,H10,C1,Rice,Grain,637.66,kg
2026-02-05,H10,C2,Wheat,Grain,830.68,kg
2026-02-05,H10,C3,Milk,Dairy,717.46,litre
2026-02-05,H10,C2,Oil,Oil,1007.58,kg
2026-02-05,H10,C2,Sugar,Sweetener,696.18,kg
2026-02-05,H10,C1,Salt,Spice,590.57,kg
2026-02-05,H10,C3,Dal,Pulse,873.16,kg
2026-02-05,H10,C3,Vegetables,Vegetable,884.06,kg
2026-02-05,H10,C2,Eggs,Protein,634.81,kg
2026-02-05,H10,C3,Chicken,Protein,653.21,kg
2026-02-06,H1,C3,Rice,Grain,602.38,kg
2026-02-06,H1,C3,Wheat,Grain,453.94,kg
2026-02-06,H1,C3,Milk,Dairy,477.25,litre
2026-02-06,H1,C3,Oil,Oil,660.88,kg
2026-02-06,H1,C2,Sugar,Sweetener,559.21,kg
2026-02-06,H1,C2,Salt,Spice,627.27,kg
2026-02-06,H1,C1,Dal,Pulse,626.59,kg
2026-02-06,H1,C2,Vegetables,Vegetable,384.57,kg
2026-02-06,H1,C3,Eggs,Protein,527.01,kg
2026-02-06,H1,C1,Chicken,Protein,649.41,kg
2026-02-06,H2,C2,Rice,Grain,1185.92,kg
2026-02-06,H2,C3,Wheat,Grain,879.16,kg
2026-02-06,H2,C2,Milk,Dairy,691.26,litre
2026-02-06,H2,C2,Oil,Oil,1171.08,kg
2026-02-06,H2,C3,Sugar,Sweetener,961.85,kg
2026-02-06,H2,C1,Salt,Spice,688.51,kg
2026-02-06,H2,C2,Dal,Pulse,695.36,kg
2026-02-06,H2,C1,Vegetables,Vegetable,897.2,kg
2026-02-06,H2,C1,Eggs,Protein,892.94,kg
2026-02-06,H2,C3,Chicken,Protein,872.36,kg
2026-02-06,H3,C2,Rice,Grain,724.8,kg
2026-02-06,H3,C3,Wheat,Grain,498.9,kg
2026-02-06,H3,C1,Milk,Dairy,613.33,litre
2026-02-06,H3,C1,Oil,Oil,712.71,kg
2026-02-06,H3,C2,Sugar,Sweetener,721.85,kg
2026-02-06,H3,C1,Salt,Spice,625.68,kg
2026-02-06,H3,C1,Dal,Pulse,513.82,kg
2026-02-06,H3,C3,Vegetables,Vegetable,638.36,kg
2026-02-06,H3,C1,Eggs,Protein,698.57,kg
2026-02-06,H3,C3,Chicken,Protein,714.9,kg
2026-02-06,H4,C1,Rice,Grain,935.16,kg
2026-02-06,H4,C1,Wheat,Grain,820.6,kg
2026-02-06,H4,C3,Milk,Dairy,940.21,litre
2026-02-06,H4,C3,Oil,Oil,1089.01,kg
2026-02-06,H4,C1,Sugar,Sweetener,774.32,kg
2026-02-06,H4,C1,Salt,Spice,869.84,kg
2026-02-06,H4,C2,Dal,Pulse,1055.5,kg
2026-02-06,H4,C3,Vegetables,Vegetable,902.91,kg
2026-02-06,H4,C2,Eggs,Protein,1110.67,kg
2026-02-06,H4,C2,Chicken,Protein,887.52,kg
2026-02-06,H5,C3,Rice,Grain,1015.63,kg
2026-02-06,H5,C3,Wheat,Grain,1052.56,kg
2026-02-06,H5,C3,Milk,Dairy,972.84,litre
2026-02-06,H5,C3,Oil,Oil,960.6,kg
2026-02-06,H5,C3,Sugar,Sweetener,1027.27,kg
2026-02-06,H5,C1,Salt,Spice,1114.11,kg
2026-02-06,H5,C2,Dal,Pulse,868.22,kg
2026-02-06,H5,C2,Vegetables,Vegetable,747.22,kg
2026-02-06,H5,C3,Eggs,Protein,886.99,kg
2026-02-06,H5,C2,Chicken,Protein,772.54,kg
2026-02-06,H6,C1,Rice,Grain,796.82,kg
2026-02-06,H6,C1,Wheat,Grain,955.59,kg
2026-02-06,H6,C2,Milk,Dairy,910.54,litre
2026-02-06,H6,C3,Oil,Oil,662.68,kg
2026-02-06,H6,C2,Sugar,Sweetener,1058.13,kg
2026-02-06,H6,C2,Salt,Spice,809.14,kg
2026-02-06,H6,C1,Dal,Pulse,721.42,kg
2026-02-06,H6,C3,Vegetables,Vegetable,971.31,kg
2026-02-06,H6,C2,Eggs,Protein,617.05,kg
2026-02-06,H6,C1,Chicken,Protein,606.72,kg
2026-02-06,H7,C2,Rice,Grain,571.22,kg
2026-02-06,H7,C2,Wheat,Grain,634.16,kg
2026-02-06,H7,C3,Milk,Dairy,658.36,litre
2026-02-06,H7,C2,Oil,Oil,411.14,kg
2026-02-06,H7,C1,Sugar,Sweetener,563.45,kg
2026-02-06,H7,C2,Salt,Spice,498.11,kg
2026-02-06,H7,C1,Dal,Pulse,510.06,kg
2026-02-06,H7,C1,Vegetables,Vegetable,616.56,kg
2026-02-06,H7,C3,Eggs,Protein,561.31,kg
2026-02-06,H7,C1,Chicken,Protein,646.08,kg
2026-02-06,H8,C1,Rice,Grain,714.45,kg
2026-02-06,H8,C1,Wheat,Grain,755.14,kg
2026-02-06,H8,C3,Milk,Dairy,630.82,litre
2026-02-06,H8,C3,Oil,Oil,468.12,kg
2026-02-06,H8,C1,Sugar,Sweetener,572.48,kg
2026-02-06,H8,C1,Salt,Spice,455.02,kg
2026-02-06,H8,C1,Dal,Pulse,558.05,kg
2026-02-06,H8,C1,Vegetables,Vegetable,532.0,kg
2026-02-06,H8,C2,Eggs,Protein,728.77,kg
2026-02-06,H8,C3,Chicken,Protein,571.01,kg
2026-02-06,H9,C3,Rice,Grain,872.04,kg
2026-02-06,H9,C3,Wheat,Grain,901.1,kg
2026-02-06,H9,C3,Milk,Dairy,1124.22,litre
2026-02-06,H9,C2,Oil,Oil,909.48,kg
2026-02-06,H9,C2,Sugar,Sweetener,990.07,kg
2026-02-06,H9,C1,Salt,Spice,781.68,kg
2026-02-06,H9,C3,Dal,Pulse,919.14,kg
2026-02-06,H9,C1,Vegetables,Vegetable,1097.24,kg
2026-02-06,H9,C1,Eggs,Protein,789.66,kg
2026-02-06,H9,C1,Chicken,Protein,962.12,kg
2026-02-06,H10,C3,Rice,Grain,368.76,kg
2026-02-06,H10,C3,Wheat,Grain,389.96,kg
2026-02-06,H10,C2,Milk,Dairy,427.73,litre
2026-02-06,H10,C1,Oil,Oil,382.72,kg
2026-02-06,H10,C2,Sugar,Sweetener,392.19,kg
2026-02-06,H10,C2,Salt,Spice,591.19,kg
2026-02-06,H10,C3,Dal,Pulse,541.56,kg
2026-02-06,H10,C3,Vegetables,Vegetable,595.21,kg
2026-02-06,H10,C2,Eggs,Protein,584.87,kg
2026-02-06,H10,C1,Chicken,Protein,520.77,kg
2026-02-07,H1,C1,Rice,Grain,849.05,kg
2026-02-07,H1,C3,Wheat,Grain,911.76,kg
2026-02-07,H1,C2,Milk,Dairy,707.36,litre
2026-02-07,H1,C2,Oil,Oil,581.7,kg
2026-02-07,H1,C3,Sugar,Sweetener,710.02,kg
2026-02-07,H1,C1,Salt,Spice,694.07,kg
2026-02-07,H1,C3,Dal,Pulse,527.93,kg
2026-02-07,H1,C1,Vegetables,Vegetable,569.3,kg
2026-02-07,H1,C2,Eggs,Protein,887.12,kg
2026-02-07,H1,C1,Chicken,Protein,846.19,kg
2026-02-07,H2,C2,Rice,Grain,740.36,kg
2026-02-07,H2,C2,Wheat,Grain,1006.48,kg
2026-02-07,H2,C3,Milk,Dairy,692.29,litre
2026-02-07,H2,C2,Oil,Oil,638.05,kg
2026-02-07,H2,C2,Sugar,Sweetener,804.72,kg
2026-02-07,H2,C1,Salt,Spice,843.95,kg
2026-02-07,H2,C1,Dal,Pulse,815.97,kg
2026-02-07,H2,C1,Vegetables,Vegetable,789.14,kg
2026-02-07,H2,C3,Eggs,Protein,924.05,kg
2026-02-07,H2,C2,Chicken,Protein,960.31,kg
2026-02-07,H3,C2,Rice,Grain,701.63,kg
2026-02-07,H3,C2,Wheat,Grain,914.19,kg
2026-02-07,H3,C2,Milk,Dairy,692.29,litre
2026-02-07,H3,C3,Oil,Oil,704.34,kg
2026-02-07,H3,C1,Sugar,Sweetener,559.36,kg
2026-02-07,H3,C3,Salt,Spice,858.49,kg
2026-02-07,H3,C3,Dal,Pulse,875.99,kg
2026-02-07,H3,C2,Vegetables,Vegetable,888.94,kg
2026-02-07,H3,C2,Eggs,Protein,592.92,kg
2026-02-07,H3,C2,Chicken,Protein,745.88,kg
2026-02-07,H4,C3,Rice,Grain,945.29,kg
2026-02-07,H4,C1,Wheat,Grain,911.53,kg
2026-02-07,H4,C2,Milk,Dairy,823.49,litre
2026-02-07,H4,C2,Oil,Oil,630.3,kg
2026-02-07,H4,C1,Sugar,Sweetener,740.57,kg
2026-02-07,H4,C1,Salt,Spice,1059.29,kg
2026-02-07,H4,C2,Dal,Pulse,793.31,kg
2026-02-07,H4,C1,Vegetables,Vegetable,914.32,kg
2026-02-07,H4,C2,Eggs,Protein,957.65,kg
2026-02-07,H4,C2,Chicken,Protein,967.5,kg
2026-02-07,H5,C2,Rice,Grain,558.16,kg
2026-02-07,H5,C1,Wheat,Grain,754.81,kg
2026-02-07,H5,C2,Milk,Dairy,544.53,litre
2026-02-07,H5,C2,Oil,Oil,597.35,kg
2026-02-07,H5,C1,Sugar,Sweetener,768.33,kg
2026-02-07,H5,C2,Salt,Spice,541.45,kg
2026-02-07,H5,C1,Dal,Pulse,869.46,kg
2026-02-07,H5,C2,Vegetables,Vegetable,672.03,kg
2026-02-07,H5,C1,Eggs,Protein,585.48,kg
2026-02-07,H5,C1,Chicken,Protein,743.2,kg
2026-02-07,H6,C3,Rice,Grain,534.85,kg
2026-02-07,H6,C2,Wheat,Grain,420.97,kg
2026-02-07,H6,C1,Milk,Dairy,342.58,litre
2026-02-07,H6,C2,Oil,Oil,550.85,kg
2026-02-07,H6,C1,Sugar,Sweetener,355.71,kg
2026-02-07,H6,C2,Salt,Spice,443.38,kg
2026-02-07,H6,C3,Dal,Pulse,567.75,kg
2026-02-07,H6,C2,Vegetables,Vegetable,372.87,kg
2026-02-07,H6,C3,Eggs,Protein,335.84,kg
2026-02-07,H6,C2,Chicken,Protein,431.15,kg
2026-02-07,H7,C1,Rice,Grain,665.36,kg
2026-02-07,H7,C1,Wheat,Grain,874.6,kg
2026-02-07,H7,C1,Milk,Dairy,839.14,litre
2026-02-07,H7,C1,Oil,Oil,913.23,kg
2026-02-07,H7,C1,Sugar,Sweetener,768.39,kg
2026-02-07,H7,C3,Salt,Spice,549.83,kg
2026-02-07,H7,C3,Dal,Pulse,886.06,kg
2026-02-07,H7,C2,Vegetables,Vegetable,568.14,kg
2026-02-07,H7,C1,Eggs,Protein,730.21,kg
2026-02-07,H7,C1,Chicken,Protein,550.52,kg
2026-02-07,H8,C3,Rice,Grain,618.64,kg
2026-02-07,H8,C2,Wheat,Grain,1097.75,kg
2026-02-07,H8,C3,Milk,Dairy,628.13,litre
2026-02-07,H8,C3,Oil,Oil,643.74,kg
2026-02-07,H8,C3,Sugar,Sweetener,1064.64,kg
2026-02-07,H8,C3,Salt,Spice,890.35,kg
2026-02-07,H8,C3,Dal,Pulse,1084.97,kg
2026-02-07,H8,C3,Vegetables,Vegetable,1094.94,kg
2026-02-07,H8,C3,Eggs,Protein,812.27,kg
2026-02-07,H8,C3,Chicken,Protein,912.23,kg
2026-02-07,H9,C2,Rice,Grain,825.15,kg
2026-02-07,H9,C2,Wheat,Grain,654.27,kg
2026-02-07,H9,C1,Milk,Dairy,724.08,litre
2026-02-07,H9,C1,Oil,Oil,1031.66,kg
2026-02-07,H9,C3,Sugar,Sweetener,733.12,kg
2026-02-07,H9,C1,Salt,Spice,914.66,kg
2026-02-07,H9,C2,Dal,Pulse,769.64,kg
2026-02-07,H9,C2,Vegetables,Vegetable,663.54,kg
2026-02-07,H9,C3,Eggs,Protein,927.86,kg
2026-02-07,H9,C2,Chicken,Protein,903.46,kg
2026-02-07,H10,C3,Rice,Grain,378.05,kg
2026-02-07,H10,C3,Wheat,Grain,398.5,kg
2026-02-07,H10,C3,Milk,Dairy,493.86,litre
2026-02-07,H10,C3,Oil,Oil,544.52,kg
2026-02-07,H10,C1,Sugar,Sweetener,374.41,kg
2026-02-07,H10,C1,Salt,Spice,546.36,kg
2026-02-07,H10,C1,Dal,Pulse,507.85,kg
2026-02-07,H10,C2,Vegetables,Vegetable,470.69,kg
2026-02-07,H10,C3,Eggs,Protein,559.32,kg
2026-02-07,H10,C3,Chicken,Protein,607.05,kg
2026-02-08,H1,C1,Rice,Grain,558.75,kg
2026-02-08,H1,C3,Wheat,Grain,898.3,kg
2026-02-08,H1,C1,Milk,Dairy,527.86,litre
2026-02-08,H1,C1,Oil,Oil,815.63,kg
2026-02-08,H1,C2,Sugar,Sweetener,662.24,kg
2026-02-08,H1,C1,Salt,Spice,799.19,kg
2026-02-08,H1,C1,Dal,Pulse,550.0,kg
2026-02-08,H1,C3,Vegetables,Vegetable,628.69,kg
2026-02-08,H1,C1,Eggs,Protein,547.98,kg
2026-02-08,H1,C2,Chicken,Protein,541.8,kg
2026-02-08,H2,C3,Rice,Grain,962.34,kg
2026-02-08,H2,C3,Wheat,Grain,882.32,kg
2026-02-08,H2,C2,Milk,Dairy,1219.35,litre
2026-02-08,H2,C1,Oil,Oil,799.44,kg
2026-02-08,H2,C1,Sugar,Sweetener,996.02,kg
2026-02-08,H2,C3,Salt,Spice,1156.37,kg
2026-02-08,H2,C1,Dal,Pulse,1234.57,kg
2026-02-08,H2,C1,Vegetables,Vegetable,1156.08,kg
2026-02-08,H2,C3,Eggs,Protein,997.26,kg
2026-02-08,H2,C3,Chicken,Protein,1067.88,kg
2026-02-08,H3,C1,Rice,Grain,447.63,kg
2026-02-08,H3,C3,Wheat,Grain,466.15,kg
2026-02-08,H3,C1,Milk,Dairy,364.93,litre
2026-02-08,H3,C2,Oil,Oil,418.82,kg
2026-02-08,H3,C1,Sugar,Sweetener,470.8,kg
2026-02-08,H3,C2,Salt,Spice,552.44,kg
2026-02-08,H3,C1,Dal,Pulse,421.35,kg
2026-02-08,H3,C1,Vegetables,Vegetable,484.3,kg
2026-02-08,H3,C3,Eggs,Protein,622.33,kg
2026-02-08,H3,C1,Chicken,Protein,473.4,kg
2026-02-08,H4,C1,Rice,Grain,826.99,kg
2026-02-08,H4,C3,Wheat,Grain,861.83,kg
2026-02-08,H4,C1,Milk,Dairy,686.97,litre
2026-02-08,H4,C3,Oil,Oil,752.92,kg
2026-02-08,H4,C2,Sugar,Sweetener,611.67,kg
2026-02-08,H4,C3,Salt,Spice,745.98,kg
2026-02-08,H4,C2,Dal,Pulse,868.76,kg
2026-02-08,H4,C3,Vegetables,Vegetable,625.3,kg
2026-02-08,H4,C2,Eggs,Protein,773.02,kg
2026-02-08,H4,C1,Chicken,Protein,727.58,kg
2026-02-08,H5,C2,Rice,Grain,475.87,kg
2026-02-08,H5,C2,Wheat,Grain,451.6,kg
2026-02-08,H5,C2,Milk,Dairy,605.79,litre
2026-02-08,H5,C1,Oil,Oil,411.01,kg
2026-02-08,H5,C2,Sugar,Sweetener,534.0,kg
2026-02-08,H5,C2,Salt,Spice,557.6,kg
2026-02-08,H5,C2,Dal,Pulse,689.97,kg
2026-02-08,H5,C2,Vegetables,Vegetable,465.32,kg
2026-02-08,H5,C3,Eggs,Protein,476.81,kg
2026-02-08,H5,C3,Chicken,Protein,394.16,kg
2026-02-08,H6,C3,Rice,Grain,393.85,kg
2026-02-08,H6,C3,Wheat,Grain,414.64,kg
2026-02-08,H6,C3,Milk,Dairy,519.81,litre
2026-02-08,H6,C2,Oil,Oil,623.0,kg
2026-02-08,H6,C3,Sugar,Sweetener,514.11,kg
2026-02-08,H6,C1,Salt,Spice,587.08,kg
2026-02-08,H6,C1,Dal,Pulse,566.04,kg
2026-02-08,H6,C3,Vegetables,Vegetable,461.6,kg
2026-02-08,H6,C2,Eggs,Protein,626.6,kg
2026-02-08,H6,C2,Chicken,Protein,551.13,kg
2026-02-08,H7,C2,Rice,Grain,653.27,kg
2026-02-08,H7,C3,Wheat,Grain,528.67,kg
2026-02-08,H7,C1,Milk,Dairy,555.9,litre
2026-02-08,H7,C1,Oil,Oil,518.06,kg
2026-02-08,H7,C3,Sugar,Sweetener,684.66,kg
2026-02-08,H7,C3,Salt,Spice,818.62,kg
2026-02-08,H7,C1,Dal,Pulse,805.83,kg
2026-02-08,H7,C2,Vegetables,Vegetable,545.87,kg
2026-02-08,H7,C2,Eggs,Protein,549.2,kg
2026-02-08,H7,C3,Chicken,Protein,539.23,kg
2026-02-08,H8,C2,Rice,Grain,618.98,kg
2026-02-08,H8,C3,Wheat,Grain,624.82,kg
2026-02-08,H8,C2,Milk,Dairy,535.0,litre
2026-02-08,H8,C3,Oil,Oil,792.06,kg
2026-02-08,H8,C1,Sugar,Sweetener,636.26,kg
2026-02-08,H8,C1,Salt,Spice,654.29,kg
2026-02-08,H8,C2,Dal,Pulse,788.64,kg
2026-02-08,H8,C3,Vegetables,Vegetable,792.96,kg
2026-02-08,H8,C2,Eggs,Protein,585.69,kg
2026-02-08,H8,C1,Chicken,Protein,847.08,kg
2026-02-08,H9,C2,Rice,Grain,956.46,kg
2026-02-08,H9,C1,Wheat,Grain,874.04,kg
2026-02-08,H9,C1,Milk,Dairy,788.88,litre
2026-02-08,H9,C2,Oil,Oil,608.81,kg
2026-02-08,H9,C1,Sugar,Sweetener,707.16,kg
2026-02-08,H9,C3,Salt,Spice,665.58,kg
2026-02-08,H9,C2,Dal,Pulse,791.76,kg
2026-02-08,H9,C1,Vegetables,Vegetable,570.57,kg
2026-02-08,H9,C3,Eggs,Protein,716.71,kg
2026-02-08,H9,C2,Chicken,Protein,562.47,kg
2026-02-08,H10,C3,Rice,Grain,573.14,kg
2026-02-08,H10,C1,Wheat,Grain,462.38,kg
2026-02-08,H10,C1,Milk,Dairy,484.92,litre
2026-02-08,H10,C2,Oil,Oil,516.91,kg
2026-02-08,H10,C2,Sugar,Sweetener,439.82,kg
2026-02-08,H10,C3,Salt,Spice,639.76,kg
2026-02-08,H10,C2,Dal,Pulse,451.59,kg
2026-02-08,H10,C3,Vegetables,Vegetable,572.79,kg
2026-02-08,H10,C2,Eggs,Protein,433.52,kg
2026-02-08,H10,C1,Chicken,Protein,440.48,kg
2026-02-09,H1,C3,Rice,Grain,515.91,kg
2026-02-09,H1,C1,Wheat,Grain,561.85,kg
2026-02-09,H1,C1,Milk,Dairy,534.23,litre
2026-02-09,H1,C2,Oil,Oil,405.55,kg
2026-02-09,H1,C1,Sugar,Sweetener,427.23,kg
2026-02-09,H1,C3,Salt,Spice,410.35,kg
2026-02-09,H1,C2,Dal,Pulse,477.46,kg
2026-02-09,H1,C1,Vegetables,Vegetable,514.98,kg
2026-02-09,H1,C1,Eggs,Protein,648.13,kg
2026-02-09,H1,C1,Chicken,Protein,394.12,kg
2026-02-09,H2,C2,Rice,Grain,653.92,kg
2026-02-09,H2,C3,Wheat,Grain,871.68,kg
2026-02-09,H2,C1,Milk,Dairy,919.87,litre
2026-02-09,H2,C2,Oil,Oil,960.09,kg
2026-02-09,H2,C1,Sugar,Sweetener,707.99,kg
2026-02-09,H2,C3,Salt,Spice,870.84,kg
2026-02-09,H2,C3,Dal,Pulse,854.35,kg
2026-02-09,H2,C3,Vegetables,Vegetable,766.13,kg
2026-02-09,H2,C1,Eggs,Protein,570.63,kg
2026-02-09,H2,C2,Chicken,Protein,995.3,kg
2026-02-09,H3,C2,Rice,Grain,740.68,kg
2026-02-09,H3,C2,Wheat,Grain,773.98,kg
2026-02-09,H3,C3,Milk,Dairy,1044.77,litre
2026-02-09,H3,C1,Oil,Oil,630.22,kg
2026-02-09,H3,C3,Sugar,Sweetener,1050.15,kg
2026-02-09,H3,C1,Salt,Spice,1058.21,kg
2026-02-09,H3,C3,Dal,Pulse,989.12,kg
2026-02-09,H3,C1,Vegetables,Vegetable,1021.84,kg
2026-02-09,H3,C2,Eggs,Protein,706.5,kg
2026-02-09,H3,C3,Chicken,Protein,1078.8,kg
2026-02-09,H4,C1,Rice,Grain,537.73,kg
2026-02-09,H4,C1,Wheat,Grain,525.28,kg
2026-02-09,H4,C3,Milk,Dairy,546.92,litre
2026-02-09,H4,C1,Oil,Oil,619.29,kg
2026-02-09,H4,C3,Sugar,Sweetener,488.36,kg
2026-02-09,H4,C1,Salt,Spice,494.83,kg
2026-02-09,H4,C1,Dal,Pulse,512.09,kg
2026-02-09,H4,C1,Vegetables,Vegetable,436.35,kg
2026-02-09,H4,C2,Eggs,Protein,640.59,kg
2026-02-09,H4,C1,Chicken,Protein,504.27,kg
2026-02-09,H5,C1,Rice,Grain,413.13,kg
2026-02-09,H5,C3,Wheat,Grain,366.11,kg
2026-02-09,H5,C3,Milk,Dairy,471.67,litre
2026-02-09,H5,C2,Oil,Oil,447.75,kg
2026-02-09,H5,C3,Sugar,Sweetener,360.22,kg
2026-02-09,H5,C3,Salt,Spice,423.99,kg
2026-02-09,H5,C1,Dal,Pulse,549.37,kg
2026-02-09,H5,C2,Vegetables,Vegetable,446.03,kg
2026-02-09,H5,C2,Eggs,Protein,498.05,kg
2026-02-09,H5,C1,Chicken,Protein,470.13,kg
2026-02-09,H6,C1,Rice,Grain,666.79,kg
2026-02-09,H6,C1,Wheat,Grain,863.68,kg
2026-02-09,H6,C1,Milk,Dairy,741.63,litre
2026-02-09,H6,C1,Oil,Oil,716.47,kg
2026-02-09,H6,C1,Sugar,Sweetener,907.03,kg
2026-02-09,H6,C2,Salt,Spice,574.76,kg
2026-02-09,H6,C2,Dal,Pulse,799.89,kg
2026-02-09,H6,C2,Vegetables,Vegetable,836.61,kg
2026-02-09,H6,C1,Eggs,Protein,672.71,kg
2026-02-09,H6,C3,Chicken,Protein,786.39,kg
2026-02-09,H7,C3,Rice,Grain,483.81,kg
2026-02-09,H7,C2,Wheat,Grain,614.36,kg
2026-02-09,H7,C1,Milk,Dairy,609.03,litre
2026-02-09,H7,C1,Oil,Oil,590.43,kg
2026-02-09,H7,C3,Sugar,Sweetener,487.76,kg
2026-02-09,H7,C1,Salt,Spice,613.1,kg
2026-02-09,H7,C2,Dal,Pulse,656.11,kg
2026-02-09,H7,C2,Vegetables,Vegetable,527.41,kg
2026-02-09,H7,C3,Eggs,Protein,455.38,kg
2026-02-09,H7,C1,Chicken,Protein,665.82,kg
2026-02-09,H8,C3,Rice,Grain,696.18,kg
2026-02-09,H8,C1,Wheat,Grain,540.86,kg
2026-02-09,H8,C1,Milk,Dairy,683.56,litre
2026-02-09,H8,C3,Oil,Oil,600.64,kg
2026-02-09,H8,C3,Sugar,Sweetener,732.14,kg
2026-02-09,H8,C2,Salt,Spice,544.48,kg
2026-02-09,H8,C2,Dal,Pulse,519.3,kg
2026-02-09,H8,C1,Vegetables,Vegetable,564.71,kg
2026-02-09,H8,C1,Eggs,Protein,713.83,kg
2026-02-09,H8,C3,Chicken,Protein,605.94,kg
2026-02-09,H9,C1,Rice,Grain,380.07,kg
2026-02-09,H9,C3,Wheat,Grain,429.84,kg
2026-02-09,H9,C3,Milk,Dairy,339.23,litre
2026-02-09,H9,C3,Oil,Oil,559.54,kg
2026-02-09,H9,C2,Sugar,Sweetener,444.17,kg
2026-02-09,H9,C1,Salt,Spice,378.16,kg
2026-02-09,H9,C1,Dal,Pulse,439.23,kg
2026-02-09,H9,C3,Vegetables,Vegetable,417.1,kg
2026-02-09,H9,C1,Eggs,Protein,375.95,kg
2026-02-09,H9,C2,Chicken,Protein,585.97,kg
2026-02-09,H10,C1,Rice,Grain,508.15,kg
2026-02-09,H10,C1,Wheat,Grain,523.51,kg
2026-02-09,H10,C3,Milk,Dairy,479.09,litre
2026-02-09,H10,C1,Oil,Oil,531.65,kg
2026-02-09,H10,C1,Sugar,Sweetener,594.14,kg
2026-02-09,H10,C3,Salt,Spice,663.04,kg
2026-02-09,H10,C2,Dal,Pulse,709.21,kg
2026-02-09,H10,C1,Vegetables,Vegetable,607.25,kg
2026-02-09,H10,C1,Eggs,Protein,458.52,kg
2026-02-09,H10,C2,Chicken,Protein,439.56,kg
2026-02-10,H1,C2,Rice,Grain,668.43,kg
2026-02-10,H1,C2,Wheat,Grain,533.87,kg
2026-02-10,H1,C1,Milk,Dairy,856.66,litre
2026-02-10,H1,C1,Oil,Oil,632.93,kg
2026-02-10,H1,C3,Sugar,Sweetener,506.34,kg
2026-02-10,H1,C1,Salt,Spice,776.64,kg
2026-02-10,H1,C1,Dal,Pulse,708.61,kg
2026-02-10,H1,C1,Vegetables,Vegetable,665.09,kg
2026-02-10,H1,C3,Eggs,Protein,764.76,kg
2026-02-10,H1,C2,Chicken,Protein,528.66,kg
2026-02-10,H2,C1,Rice,Grain,671.3,kg
2026-02-10,H2,C1,Wheat,Grain,680.79,kg
2026-02-10,H2,C2,Milk,Dairy,1063.75,litre
2026-02-10,H2,C1,Oil,Oil,1086.07,kg
2026-02-10,H2,C2,Sugar,Sweetener,798.22,kg
2026-02-10,H2,C2,Salt,Spice,786.27,kg
2026-02-10,H2,C1,Dal,Pulse,1078.53,kg
2026-02-10,H2,C2,Vegetables,Vegetable,831.73,kg
2026-02-10,H2,C2,Eggs,Protein,991.96,kg
2026-02-10,H2,C2,Chicken,Protein,899.93,kg
2026-02-10,H3,C2,Rice,Grain,827.98,kg
2026-02-10,H3,C1,Wheat,Grain,641.75,kg
2026-02-10,H3,C1,Milk,Dairy,565.97,litre
2026-02-10,H3,C1,Oil,Oil,976.13,kg
2026-02-10,H3,C2,Sugar,Sweetener,645.89,kg
2026-02-10,H3,C3,Salt,Spice,934.69,kg
2026-02-10,H3,C1,Dal,Pulse,865.72,kg
2026-02-10,H3,C1,Vegetables,Vegetable,594.29,kg
2026-02-10,H3,C1,Eggs,Protein,924.64,kg
2026-02-10,H3,C1,Chicken,Protein,966.77,kg
2026-02-10,H4,C2,Rice,Grain,975.36,kg
2026-02-10,H4,C3,Wheat,Grain,891.19,kg
2026-02-10,H4,C1,Milk,Dairy,605.52,litre
2026-02-10,H4,C1,Oil,Oil,578.01,kg
2026-02-10,H4,C2,Sugar,Sweetener,690.76,kg
2026-02-10,H4,C3,Salt,Spice,799.59,kg
2026-02-10,H4,C2,Dal,Pulse,725.34,kg
2026-02-10,H4,C3,Vegetables,Vegetable,993.45,kg
2026-02-10,H4,C3,Eggs,Protein,830.17,kg
2026-02-10,H4,C2,Chicken,Protein,811.91,kg
2026-02-10,H5,C2,Rice,Grain,604.53,kg
2026-02-10,H5,C3,Wheat,Grain,628.66,kg
2026-02-10,H5,C3,Milk,Dairy,525.81,litre
2026-02-10,H5,C1,Oil,Oil,617.01,kg
2026-02-10,H5,C1,Sugar,Sweetener,563.54,kg
2026-02-10,H5,C1,Salt,Spice,664.37,kg
2026-02-10,H5,C1,Dal,Pulse,383.79,kg
2026-02-10,H5,C1,Vegetables,Vegetable,605.65,kg
2026-02-10,H5,C2,Eggs,Protein,468.72,kg
2026-02-10,H5,C2,Chicken,Protein,467.34,kg
