Date,Hostel,Caterer_ID,Ingredient_Name,Ingredient_Category,Quantity_Issued,Unit,Total_Students,Students_Present,Students_Absent,Expected_Absentees,Reason,Per_Student_Qty
2026-02-06,H8,C1,Vegetables,Vegetable,532.0,kg,1949,1788,161,141.0,Medical,0.2975391498881432
2026-02-06,H8,C2,Eggs,Protein,728.77,kg,1949,1788,161,141.0,Medical,0.40758948545861295
2026-02-06,H8,C3,Chicken,Protein,571.01,kg,1949,1788,161,141.0,Medical,0.3193568232662192
2026-02-06,H9,C3,Rice,Grain,872.04,kg,2911,2654,257,90.0,Personal,0.32857573474001506
2026-02-06,H9,C3,Wheat,Grain,901.1,kg,2911,2654,257,90.0,Personal,0.33952524491333835
2026-02-06,H9,C3,Milk,Dairy,1124.22,litre,2911,2654,257,90.0,Personal,0.423594574227581
2026-02-06,H9,C2,Oil,Oil,909.48,kg,2911,2654,257,90.0,Personal,0.3426827430293896
2026-02-06,H9,C2,Sugar,Sweetener,990.07,kg,2911,2654,257,90.0,Personal,0.3730482290881688
2026-02-06,H9,C1,Salt,Spice,781.68,kg,2911,2654,257,90.0,Personal,0.29452901281085153
2026-02-06,H9,C3,Dal,Pulse,919.14,kg,2911,2654,257,90.0,Personal,0.34632253202712887
2026-02-06,H9,C1,Vegetables,Vegetable,1097.24,kg,2911,2654,257,90.0,Personal,0.41342878673700073
2026-02-06,H9,C1,Eggs,Protein,789.66,kg,2911,2654,257,90.0,Personal,0.2975357950263753
2026-02-06,H9,C1,Chicken,Protein,962.12,kg,2911,2654,257,90.0,Personal,0.36251695553880936
2026-02-06,H10,C3,Rice,Grain,368.76,kg,1644,1410,234,156.0,Festival,0.261531914893617
2026-02-06,H10,C3,Wheat,Grain,389.96,kg,1644,1410,234,156.0,Festival,0.2765673758865248
2026-02-06,H10,C2,Milk,Dairy,427.73,litre,1644,1410,234,156.0,Festival,0.30335460992907803
2026-02-06,H10,C1,Oil,Oil,382.72,kg,1644,1410,234,156.0,Festival,0.2714326241134752
2026-02-06,H10,C2,Sugar,Sweetener,392.19,kg,1644,1410,234,156.0,Festival,0.27814893617021275
2026-02-06,H10,C2,Salt,Spice,591.19,kg,1644,1410,234,156.0,Festival,0.41928368794326243
2026-02-06,H10,C3,Dal,Pulse,541.56,kg,1644,1410,234,156.0,Festival,0.38408510638297866
2026-02-06,H10,C3,Vegetables,Vegetable,595.21,kg,1644,1410,234,156.0,Festival,0.42213475177304965
2026-02-06,H10,C2,Eggs,Protein,584.87,kg,1644,1410,234,156.0,Festival,0.4148014184397163
2026-02-06,H10,C1,Chicken,Protein,520.77,kg,1644,1410,234,156.0,Festival,0.3693404255319149
2026-02-07,H1,C1,Rice,Grain,849.05,kg,2344,2101,243,,,0.4041170871013803
2026-02-07,H1,C3,Wheat,Grain,911.76,kg,2344,2101,243,,,0.43396477867682054
2026-02-07,H1,C2,Milk,Dairy,707.36,litre,2344,2101,243,,,0.3366777724892908
2026-02-07,H1,C2,Oil,Oil,581.7,kg,2344,2101,243,,,0.2768681580199905
2026-02-07,H1,C3,Sugar,Sweetener,710.02,kg,2344,2101,243,,,0.3379438362684436
2026-02-07,H1,C1,Salt,Spice,694.07,kg,2344,2101,243,,,0.3303522132317944
2026-02-07,H1,C3,Dal,Pulse,527.93,kg,2344,2101,243,,,0.25127558305568776
2026-02-07,H1,C1,Vegetables,Vegetable,569.3,kg,2344,2101,243,,,0.2709662065683008
2026-02-07,H1,C2,Eggs,Protein,887.12,kg,2344,2101,243,,,0.4222370299857211
2026-02-07,H1,C1,Chicken,Protein,846.19,kg,2344,2101,243,,,0.4027558305568777
2026-02-07,H2,C2,Rice,Grain,740.36,kg,2495,2271,224,,,0.32600616468516075
2026-02-07,H2,C2,Wheat,Grain,1006.48,kg,2495,2271,224,,,0.44318802289740206
2026-02-07,H2,C3,Milk,Dairy,692.29,litre,2495,2271,224,,,0.3048392778511669
2026-02-07,H2,C2,Oil,Oil,638.05,kg,2495,2271,224,,,0.28095552619991193
2026-02-07,H2,C2,Sugar,Sweetener,804.72,kg,2495,2271,224,,,0.3543461030383091
2026-02-07,H2,C1,Salt,Spice,843.95,kg,2495,2271,224,,,0.37162043152796126
2026-02-07,H2,C1,Dal,Pulse,815.97,kg,2495,2271,224,,,0.3592998678996037
2026-02-07,H2,C1,Vegetables,Vegetable,789.14,kg,2495,2271,224,,,0.347485689123734
2026-02-07,H2,C3,Eggs,Protein,924.05,kg,2495,2271,224,,,0.4068912373403787
2026-02-07,H2,C2,Chicken,Protein,960.31,kg,2495,2271,224,,,0.422857771906649
2026-02-07,H3,C2,Rice,Grain,701.63,kg,2366,2063,303,,,0.34010179350460495
2026-02-07,H3,C2,Wheat,Grain,914.19,kg,2366,2063,303,,,0.4431362094037809
2026-02-07,H3,C2,Milk,Dairy,692.29,litre,2366,2063,303,,,0.3355744062045565
2026-02-07,H3,C3,Oil,Oil,704.34,kg,2366,2063,303,,,0.341415414444983
2026-02-07,H3,C1,Sugar,Sweetener,559.36,kg,2366,2063,303,,,0.27113911778962674
2026-02-07,H3,C3,Salt,Spice,858.49,kg,2366,2063,303,,,0.41613669413475524
2026-02-07,H3,C3,Dal,Pulse,875.99,kg,2366,2063,303,,,0.42461948618516726
2026-02-07,H3,C2,Vegetables,Vegetable,888.94,kg,2366,2063,303,,,0.43089675230247215
2026-02-07,H3,C2,Eggs,Protein,592.92,kg,2366,2063,303,,,0.28740668928744545
2026-02-07,H3,C2,Chicken,Protein,745.88,kg,2366,2063,303,,,0.36155113911778963
2026-02-07,H4,C3,Rice,Grain,945.29,kg,2644,2410,234,,,0.39223651452282154
2026-02-07,H4,C1,Wheat,Grain,911.53,kg,2644,2410,234,,,0.3782282157676348
2026-02-07,H4,C2,Milk,Dairy,823.49,litre,2644,2410,234,,,0.34169709543568466
2026-02-07,H4,C2,Oil,Oil,630.3,kg,2644,2410,234,,,0.26153526970954355
2026-02-07,H4,C1,Sugar,Sweetener,740.57,kg,2644,2410,234,,,0.3072904564315353
2026-02-07,H4,C1,Salt,Spice,1059.29,kg,2644,2410,234,,,0.4395394190871369
2026-02-07,H4,C2,Dal,Pulse,793.31,kg,2644,2410,234,,,0.3291742738589211
2026-02-07,H4,C1,Vegetables,Vegetable,914.32,kg,2644,2410,234,,,0.37938589211618257
2026-02-07,H4,C2,Eggs,Protein,957.65,kg,2644,2410,234,,,0.39736514522821575
2026-02-07,H4,C2,Chicken,Protein,967.5,kg,2644,2410,234,,,0.40145228215767637
2026-02-07,H5,C2,Rice,Grain,558.16,kg,2413,2066,347,,,0.27016456921587606
2026-02-07,H5,C1,Wheat,Grain,754.81,kg,2413,2066,347,,,0.36534849951597287
2026-02-07,H5,C2,Milk,Dairy,544.53,litre,2413,2066,347,,,0.263567279767667
2026-02-07,H5,C2,Oil,Oil,597.35,kg,2413,2066,347,,,0.28913359148112294
2026-02-07,H5,C1,Sugar,Sweetener,768.33,kg,2413,2066,347,,,0.37189254598257504
2026-02-07,H5,C2,Salt,Spice,541.45,kg,2413,2066,347,,,0.26207647628267183
2026-02-07,H5,C1,Dal,Pulse,869.46,kg,2413,2066,347,,,0.42084220716360116
2026-02-07,H5,C2,Vegetables,Vegetable,672.03,kg,2413,2066,347,,,0.32528073572120036
2026-02-07,H5,C1,Eggs,Protein,585.48,kg,2413,2066,347,,,0.2833881897386254
2026-02-07,H5,C1,Chicken,Protein,743.2,kg,2413,2066,347,,,0.35972894482091
2026-02-07,H6,C3,Rice,Grain,534.85,kg,1507,1326,181,,,0.4033559577677225
2026-02-07,H6,C2,Wheat,Grain,420.97,kg,1507,1326,181,,,0.317473604826546
2026-02-07,H6,C1,Milk,Dairy,342.58,litre,1507,1326,181,,,0.25835595776772247
2026-02-07,H6,C2,Oil,Oil,550.85,kg,1507,1326,181,,,0.415422322775264
2026-02-07,H6,C1,Sugar,Sweetener,355.71,kg,1507,1326,181,,,0.2682579185520362
2026-02-07,H6,C2,Salt,Spice,443.38,kg,1507,1326,181,,,0.3343740573152338
2026-02-07,H6,C3,Dal,Pulse,567.75,kg,1507,1326,181,,,0.4281674208144796
2026-02-07,H6,C2,Vegetables,Vegetable,372.87,kg,1507,1326,181,,,0.2811990950226244
2026-02-07,H6,C3,Eggs,Protein,335.84,kg,1507,1326,181,,,0.2532730015082956
2026-02-07,H6,C2,Chicken,Protein,431.15,kg,1507,1326,181,,,0.3251508295625943
2026-02-07,H7,C1,Rice,Grain,665.36,kg,2338,2189,149,,,0.30395614435815443
2026-02-07,H7,C1,Wheat,Grain,874.6,kg,2338,2189,149,,,0.39954317039744175
2026-02-07,H7,C1,Milk,Dairy,839.14,litre,2338,2189,149,,,0.38334399269072633
2026-02-07,H7,C1,Oil,Oil,913.23,kg,2338,2189,149,,,0.41719049794426677
2026-02-07,H7,C1,Sugar,Sweetener,768.39,kg,2338,2189,149,,,0.35102329830973045
2026-02-07,H7,C3,Salt,Spice,549.83,kg,2338,2189,149,,,0.2511786203746003
2026-02-07,H7,C3,Dal,Pulse,886.06,kg,2338,2189,149,,,0.4047784376427592
2026-02-07,H7,C2,Vegetables,Vegetable,568.14,kg,2338,2189,149,,,0.25954317039744174
2026-02-07,H7,C1,Eggs,Protein,730.21,kg,2338,2189,149,,,0.33358154408405666
2026-02-07,H7,C1,Chicken,Protein,550.52,kg,2338,2189,149,,,0.25149383280036547
2026-02-07,H8,C3,Rice,Grain,618.64,kg,2825,2473,352,,,0.2501577031945006
2026-02-07,H8,C2,Wheat,Grain,1097.75,kg,2825,2473,352,,,0.44389405580266883
2026-02-07,H8,C3,Milk,Dairy,628.13,litre,2825,2473,352,,,0.25399514759401537
2026-02-07,H8,C3,Oil,Oil,643.74,kg,2825,2473,352,,,0.2603073190456935
2026-02-07,H8,C3,Sugar,Sweetener,1064.64,kg,2825,2473,352,,,0.43050545895673276
2026-02-07,H8,C3,Salt,Spice,890.35,kg,2825,2473,352,,,0.36002830570157707
2026-02-07,H8,C3,Dal,Pulse,1084.97,kg,2825,2473,352,,,0.43872624342903355
2026-02-07,H8,C3,Vegetables,Vegetable,1094.94,kg,2825,2473,352,,,0.4427577840679337
2026-02-07,H8,C3,Eggs,Protein,812.27,kg,2825,2473,352,,,0.3284553174282248
2026-02-07,H8,C3,Chicken,Protein,912.23,kg,2825,2473,352,,,0.3688758592802264
2026-02-07,H9,C2,Rice,Grain,825.15,kg,2702,2301,401,,,0.3586049543676662
2026-02-07,H9,C2,Wheat,Grain,654.27,kg,2702,2301,401,,,0.28434159061277703
2026-02-07,H9,C1,Milk,Dairy,724.08,litre,2702,2301,401,,,0.3146805736636245
2026-02-07,H9,C1,Oil,Oil,1031.66,kg,2702,2301,401,,,0.4483528900478053
2026-02-07,H9,C3,Sugar,Sweetener,733.12,kg,2702,2301,401,,,0.3186093003042156
2026-02-07,H9,C1,Salt,Spice,914.66,kg,2702,2301,401,,,0.39750543242068664
2026-02-07,H9,C2,Dal,Pulse,769.64,kg,2702,2301,401,,,0.3344806605823555
2026-02-07,H9,C2,Vegetables,Vegetable,663.54,kg,2702,2301,401,,,0.2883702737940026
2026-02-07,H9,C3,Eggs,Protein,927.86,kg,2702,2301,401,,,0.4032420686657975
2026-02-07,H9,C2,Chicken,Protein,903.46,kg,2702,2301,401,,,0.39263798348544116
2026-02-07,H10,C3,Rice,Grain,378.05,kg,1678,1459,219,,,0.2591158327621659
2026-02-07,H10,C3,Wheat,Grain,398.5,kg,1678,1459,219,,,0.2731322823851953
2026-02-07,H10,C3,Milk,Dairy,493.86,litre,1678,1459,219,,,0.33849211788896505
2026-02-07,H10,C3,Oil,Oil,544.52,kg,1678,1459,219,,,0.3732145305003427
2026-02-07,H10,C1,Sugar,Sweetener,374.41,kg,1678,1459,219,,,0.2566209732693626
2026-02-07,H10,C1,Salt,Spice,546.36,kg,1678,1459,219,,,0.3744756682659356
2026-02-07,H10,C1,Dal,Pulse,507.85,kg,1678,1459,219,,,0.34808087731322823
2026-02-07,H10,C2,Vegetables,Vegetable,470.69,kg,1678,1459,219,,,0.32261137765592873
2026-02-07,H10,C3,Eggs,Protein,559.32,kg,1678,1459,219,,,0.38335846470185064
2026-02-07,H10,C3,Chicken,Protein,607.05,kg,1678,1459,219,,,0.4160726525017135
2026-02-08,H1,C1,Rice,Grain,558.75,kg,2117,2007,110,,,0.27840059790732435
2026-02-08,H1,C3,Wheat,Grain,898.3,kg,2117,2007,110,,,0.4475834578973592
2026-02-08,H1,C1,Milk,Dairy,527.86,litre,2117,2007,110,,,0.2630094668659691
2026-02-08,H1,C1,Oil,Oil,815.63,kg,2117,2007,110,,,0.4063926258096662
2026-02-08,H1,C2,Sugar,Sweetener,662.24,kg,2117,2007,110,,,0.3299651220727454
2026-02-08,H1,C1,Salt,Spice,799.19,kg,2117,2007,110,,,0.39820129546586946
2026-02-08,H1,C1,Dal,Pulse,550.0,kg,2117,2007,110,,,0.27404085700049824
2026-02-08,H1,C3,Vegetables,Vegetable,628.69,kg,2117,2007,110,,,0.31324862979571505
2026-02-08,H1,C1,Eggs,Protein,547.98,kg,2117,2007,110,,,0.27303437967115096
2026-02-08,H1,C2,Chicken,Protein,541.8,kg,2117,2007,110,,,0.2699551569506726
2026-02-08,H2,C3,Rice,Grain,962.34,kg,2969,2789,180,,,0.345048404446038
2026-02-08,H2,C3,Wheat,Grain,882.32,kg,2969,2789,180,,,0.31635711724632487
2026-02-08,H2,C2,Milk,Dairy,1219.35,litre,2969,2789,180,,,0.43719971315883827
2026-02-08,H2,C1,Oil,Oil,799.44,kg,2969,2789,180,,,0.28664037289351024
2026-02-08,H2,C1,Sugar,Sweetener,996.02,kg,2969,2789,180,,,0.3571244173538903
2026-02-08,H2,C3,Salt,Spice,1156.37,kg,2969,2789,180,,,0.4146181427034779
2026-02-08,H2,C1,Dal,Pulse,1234.57,kg,2969,2789,180,,,0.4426568662603083
2026-02-08,H2,C1,Vegetables,Vegetable,1156.08,kg,2969,2789,180,,,0.41451416278235925
2026-02-08,H2,C3,Eggs,Protein,997.26,kg,2969,2789,180,,,0.35756902115453565
2026-02-08,H2,C3,Chicken,Protein,1067.88,kg,2969,2789,180,,,0.3828899247041951
2026-02-08,H3,C1,Rice,Grain,447.63,kg,1602,1429,173,,,0.3132470258922323
2026-02-08,H3,C3,Wheat,Grain,466.15,kg,1602,1429,173,,,0.3262071378586424
2026-02-08,H3,C1,Milk,Dairy,364.93,litre,1602,1429,173,,,0.2553743876836949
2026-02-08,H3,C2,Oil,Oil,418.82,kg,1602,1429,173,,,0.2930860741777467
2026-02-08,H3,C1,Sugar,Sweetener,470.8,kg,1602,1429,173,,,0.3294611616515046
2026-02-08,H3,C2,Salt,Spice,552.44,kg,1602,1429,173,,,0.38659202239328205
2026-02-08,H3,C1,Dal,Pulse,421.35,kg,1602,1429,173,,,0.2948565430370889
2026-02-08,H3,C1,Vegetables,Vegetable,484.3,kg,1602,1429,173,,,0.3389083275017495
2026-02-08,H3,C3,Eggs,Protein,622.33,kg,1602,1429,173,,,0.4355003498950315
2026-02-08,H3,C1,Chicken,Protein,473.4,kg,1602,1429,173,,,0.3312806158152554
2026-02-08,H4,C1,Rice,Grain,826.99,kg,2160,2026,134,,,0.40818854886475814
2026-02-08,H4,C3,Wheat,Grain,861.83,kg,2160,2026,134,,,0.4253849950641659
2026-02-08,H4,C1,Milk,Dairy,686.97,litre,2160,2026,134,,,0.33907699901283317
2026-02-08,H4,C3,Oil,Oil,752.92,kg,2160,2026,134,,,0.37162882527147084
2026-02-08,H4,C2,Sugar,Sweetener,611.67,kg,2160,2026,134,,,0.3019101678183613
2026-02-08,H4,C3,Salt,Spice,745.98,kg,2160,2026,134,,,0.36820335636722606
2026-02-08,H4,C2,Dal,Pulse,868.76,kg,2160,2026,134,,,0.4288055281342547
2026-02-08,H4,C3,Vegetables,Vegetable,625.3,kg,2160,2026,134,,,0.30863770977295163
2026-02-08,H4,C2,Eggs,Protein,773.02,kg,2160,2026,134,,,0.3815498519249753
2026-02-08,H4,C1,Chicken,Protein,727.58,kg,2160,2026,134,,,0.35912142152023696
2026-02-08,H5,C2,Rice,Grain,475.87,kg,1788,1536,252,,,0.30981119791666667
2026-02-08,H5,C2,Wheat,Grain,451.6,kg,1788,1536,252,,,0.29401041666666666
2026-02-08,H5,C2,Milk,Dairy,605.79,litre,1788,1536,252,,,0.39439453124999996
2026-02-08,H5,C1,Oil,Oil,411.01,kg,1788,1536,252,,,0.26758463541666666
2026-02-08,H5,C2,Sugar,Sweetener,534.0,kg,1788,1536,252,,,0.34765625
2026-02-08,H5,C2,Salt,Spice,557.6,kg,1788,1536,252,,,0.36302083333333335
2026-02-08,H5,C2,Dal,Pulse,689.97,kg,1788,1536,252,,,0.44919921875
2026-02-08,H5,C2,Vegetables,Vegetable,465.32,kg,1788,1536,252,,,0.3029427083333333
2026-02-08,H5,C3,Eggs,Protein,476.81,kg,1788,1536,252,,,0.31042317708333333
2026-02-08,H5,C3,Chicken,Protein,394.16,kg,1788,1536,252,,,0.25661458333333337
2026-02-08,H6,C3,Rice,Grain,393.85,kg,1528,1434,94,,,0.2746513249651325
2026-02-08,H6,C3,Wheat,Grain,414.64,kg,1528,1434,94,,,0.2891492329149233
2026-02-08,H6,C3,Milk,Dairy,519.81,litre,1528,1434,94,,,0.3624895397489539
2026-02-08,H6,C2,Oil,Oil,623.0,kg,1528,1434,94,,,0.43444909344490934
2026-02-08,H6,C3,Sugar,Sweetener,514.11,kg,1528,1434,94,,,0.35851464435146446
2026-02-08,H6,C1,Salt,Spice,587.08,kg,1528,1434,94,,,0.4094002789400279
2026-02-08,H6,C1,Dal,Pulse,566.04,kg,1528,1434,94,,,0.39472803347280333
2026-02-08,H6,C3,Vegetables,Vegetable,461.6,kg,1528,1434,94,,,0.32189679218967926
2026-02-08,H6,C2,Eggs,Protein,626.6,kg,1528,1434,94,,,0.4369595536959554
2026-02-08,H6,C2,Chicken,Protein,551.13,kg,1528,1434,94,,,0.3843305439330544
2026-02-08,H7,C2,Rice,Grain,653.27,kg,2179,1884,295,,,0.34674628450106154
2026-02-08,H7,C3,Wheat,Grain,528.67,kg,2179,1884,295,,,0.2806104033970276
2026-02-08,H7,C1,Milk,Dairy,555.9,litre,2179,1884,295,,,0.2950636942675159
2026-02-08,H7,C1,Oil,Oil,518.06,kg,2179,1884,295,,,0.27497876857749465
2026-02-08,H7,C3,Sugar,Sweetener,684.66,kg,2179,1884,295,,,0.3634076433121019
2026-02-08,H7,C3,Salt,Spice,818.62,kg,2179,1884,295,,,0.43451167728237794
2026-02-08,H7,C1,Dal,Pulse,805.83,kg,2179,1884,295,,,0.42772292993630573
2026-02-08,H7,C2,Vegetables,Vegetable,545.87,kg,2179,1884,295,,,0.28973991507430996
2026-02-08,H7,C2,Eggs,Protein,549.2,kg,2179,1884,295,,,0.2915074309978769
2026-02-08,H7,C3,Chicken,Protein,539.23,kg,2179,1884,295,,,0.2862154989384289
2026-02-08,H8,C2,Rice,Grain,618.98,kg,2380,2047,333,,,0.3023839765510503
2026-02-08,H8,C3,Wheat,Grain,624.82,kg,2380,2047,333,,,0.3052369320957499
2026-02-08,H8,C2,Milk,Dairy,535.0,litre,2380,2047,333,,,0.2613580850024426
2026-02-08,H8,C3,Oil,Oil,792.06,kg,2380,2047,333,,,0.3869369809477284
2026-02-08,H8,C1,Sugar,Sweetener,636.26,kg,2380,2047,333,,,0.3108255984367367
2026-02-08,H8,C1,Salt,Spice,654.29,kg,2380,2047,333,,,0.3196336101612115
2026-02-08,H8,C2,Dal,Pulse,788.64,kg,2380,2047,333,,,0.38526624328285297
2026-02-08,H8,C3,Vegetables,Vegetable,792.96,kg,2380,2047,333,,,0.3873766487542746
2026-02-08,H8,C2,Eggs,Protein,585.69,kg,2380,2047,333,,,0.28612115290669277
2026-02-08,H8,C1,Chicken,Protein,847.08,kg,2380,2047,333,,,0.41381533952125066
2026-02-08,H9,C2,Rice,Grain,956.46,kg,2484,2220,264,,,0.43083783783783786
2026-02-08,H9,C1,Wheat,Grain,874.04,kg,2484,2220,264,,,0.3937117117117117
2026-02-08,H9,C1,Milk,Dairy,788.88,litre,2484,2220,264,,,0.3553513513513514
2026-02-08,H9,C2,Oil,Oil,608.81,kg,2484,2220,264,,,0.2742387387387387
2026-02-08,H9,C1,Sugar,Sweetener,707.16,kg,2484,2220,264,,,0.31854054054054054
2026-02-08,H9,C3,Salt,Spice,665.58,kg,2484,2220,264,,,0.29981081081081085
2026-02-08,H9,C2,Dal,Pulse,791.76,kg,2484,2220,264,,,0.35664864864864865
2026-02-08,H9,C1,Vegetables,Vegetable,570.57,kg,2484,2220,264,,,0.25701351351351354
2026-02-08,H9,C3,Eggs,Protein,716.71,kg,2484,2220,264,,,0.3228423423423424
2026-02-08,H9,C2,Chicken,Protein,562.47,kg,2484,2220,264,,,0.25336486486486487
2026-02-08,H10,C3,Rice,Grain,573.14,kg,1879,1662,217,,,0.34484957882069794
2026-02-08,H10,C1,Wheat,Grain,462.38,kg,1879,1662,217,,,0.2782069795427196
2026-02-08,H10,C1,Milk,Dairy,484.92,litre,1879,1662,217,,,0.2917689530685921
2026-02-08,H10,C2,Oil,Oil,516.91,kg,1879,1662,217,,,0.31101684717208183
2026-02-08,H10,C2,Sugar,Sweetener,439.82,kg,1879,1662,217,,,0.264632972322503
2026-02-08,H10,C3,Salt,Spice,639.76,kg,1879,1662,217,,,0.3849338146811071
2026-02-08,H10,C2,Dal,Pulse,451.59,kg,1879,1662,217,,,0.2717148014440433
2026-02-08,H10,C3,Vegetables,Vegetable,572.79,kg,1879,1662,217,,,0.34463898916967506
2026-02-08,H10,C2,Eggs,Protein,433.52,kg,1879,1662,217,,,0.26084235860409144
2026-02-08,H10,C1,Chicken,Protein,440.48,kg,1879,1662,217,,,0.26503008423586044
2026-02-09,H1,C3,Rice,Grain,515.91,kg,1577,1498,79,,,0.3443991989319092
2026-02-09,H1,C1,Wheat,Grain,561.85,kg,1577,1498,79,,,0.3750667556742323
2026-02-09,H1,C1,Milk,Dairy,534.23,litre,1577,1498,79,,,0.35662883845126836
2026-02-09,H1,C2,Oil,Oil,405.55,kg,1577,1498,79,,,0.2707276368491322
2026-02-09,H1,C1,Sugar,Sweetener,427.23,kg,1577,1498,79,,,0.28520026702269696
2026-02-09,H1,C3,Salt,Spice,410.35,kg,1577,1498,79,,,0.27393190921228305
2026-02-09,H1,C2,Dal,Pulse,477.46,kg,1577,1498,79,,,0.3187316421895861
2026-02-09,H1,C1,Vegetables,Vegetable,514.98,kg,1577,1498,79,,,0.34377837116154875
2026-02-09,H1,C1,Eggs,Protein,648.13,kg,1577,1498,79,,,0.43266355140186913
2026-02-09,H1,C1,Chicken,Protein,394.12,kg,1577,1498,79,,,0.26309746328437916
2026-02-09,H2,C2,Rice,Grain,653.92,kg,2645,2257,388,,,0.2897297297297297
2026-02-09,H2,C3,Wheat,Grain,871.68,kg,2645,2257,388,,,0.38621178555604785
2026-02-09,H2,C1,Milk,Dairy,919.87,litre,2645,2257,388,,,0.4075631369073992
2026-02-09,H2,C2,Oil,Oil,960.09,kg,2645,2257,388,,,0.42538325210456357
2026-02-09,H2,C1,Sugar,Sweetener,707.99,kg,2645,2257,388,,,0.31368630926007973
2026-02-09,H2,C3,Salt,Spice,870.84,kg,2645,2257,388,,,0.3858396101019052
2026-02-09,H2,C3,Dal,Pulse,854.35,kg,2645,2257,388,,,0.37853345148427114
2026-02-09,H2,C3,Vegetables,Vegetable,766.13,kg,2645,2257,388,,,0.33944616747895434
2026-02-09,H2,C1,Eggs,Protein,570.63,kg,2645,2257,388,,,0.2528267611874169
2026-02-09,H2,C2,Chicken,Protein,995.3,kg,2645,2257,388,,,0.440983606557377
2026-02-09,H3,C2,Rice,Grain,740.68,kg,2757,2493,264,,,0.2971038908945046
2026-02-09,H3,C2,Wheat,Grain,773.98,kg,2757,2493,264,,,0.3104612916165263
2026-02-09,H3,C3,Milk,Dairy,1044.77,litre,2757,2493,264,,,0.4190814279983955
2026-02-09,H3,C1,Oil,Oil,630.22,kg,2757,2493,264,,,0.25279582831929404
2026-02-09,H3,C3,Sugar,Sweetener,1050.15,kg,2757,2493,264,,,0.42123947051744887
2026-02-09,H3,C1,Salt,Spice,1058.21,kg,2757,2493,264,,,0.42447252306458083
2026-02-09,H3,C3,Dal,Pulse,989.12,kg,2757,2493,264,,,0.39675892498997195
2026-02-09,H3,C1,Vegetables,Vegetable,1021.84,kg,2757,2493,264,,,0.4098836742880064
2026-02-09,H3,C2,Eggs,Protein,706.5,kg,2757,2493,264,,,0.2833935018050541
2026-02-09,H3,C3,Chicken,Protein,1078.8,kg,2757,2493,264,,,0.4327316486161251
2026-02-09,H4,C1,Rice,Grain,537.73,kg,1599,1485,114,,,0.3621077441077441
2026-02-09,H4,C1,Wheat,Grain,525.28,kg,1599,1485,114,,,0.3537239057239057
2026-02-09,H4,C3,Milk,Dairy,546.92,litre,1599,1485,114,,,0.3682962962962963
2026-02-09,H4,C1,Oil,Oil,619.29,kg,1599,1485,114,,,0.41703030303030303
2026-02-09,H4,C3,Sugar,Sweetener,488.36,kg,1599,1485,114,,,0.32886195286195286
2026-02-09,H4,C1,Salt,Spice,494.83,kg,1599,1485,114,,,0.3332188552188552
2026-02-09,H4,C1,Dal,Pulse,512.09,kg,1599,1485,114,,,0.34484175084175084
2026-02-09,H4,C1,Vegetables,Vegetable,436.35,kg,1599,1485,114,,,0.29383838383838384
2026-02-09,H4,C2,Eggs,Protein,640.59,kg,1599,1485,114,,,0.4313737373737374
2026-02-09,H4,C1,Chicken,Protein,504.27,kg,1599,1485,114,,,0.3395757575757576
2026-02-09,H5,C1,Rice,Grain,413.13,kg,1501,1352,149,,,0.3055695266272189
2026-02-09,H5,C3,Wheat,Grain,366.11,kg,1501,1352,149,,,0.27079142011834323
2026-02-09,H5,C3,Milk,Dairy,471.67,litre,1501,1352,149,,,0.3488683431952663
2026-02-09,H5,C2,Oil,Oil,447.75,kg,1501,1352,149,,,0.3311760355029586
2026-02-09,H5,C3,Sugar,Sweetener,360.22,kg,1501,1352,149,,,0.26643491124260354
2026-02-09,H5,C3,Salt,Spice,423.99,kg,1501,1352,149,,,0.3136020710059172
2026-02-09,H5,C1,Dal,Pulse,549.37,kg,1501,1352,149,,,0.4063387573964497
2026-02-09,H5,C2,Vegetables,Vegetable,446.03,kg,1501,1352,149,,,0.32990384615384616
2026-02-09,H5,C2,Eggs,Protein,498.05,kg,1501,1352,149,,,0.3683801775147929
2026-02-09,H5,C1,Chicken,Protein,470.13,kg,1501,1352,149,,,0.3477292899408284
2026-02-09,H6,C1,Rice,Grain,666.79,kg,2435,2199,236,,,0.30322419281491586
2026-02-09,H6,C1,Wheat,Grain,863.68,kg,2435,2199,236,,,0.39276034561164164
2026-02-09,H6,C1,Milk,Dairy,741.63,litre,2435,2199,236,,,0.33725784447476126
2026-02-09,H6,C1,Oil,Oil,716.47,kg,2435,2199,236,,,0.3258162801273306
2026-02-09,H6,C1,Sugar,Sweetener,907.03,kg,2435,2199,236,,,0.4124738517507958
2026-02-09,H6,C2,Salt,Spice,574.76,kg,2435,2199,236,,,0.26137335152341973
2026-02-09,H6,C2,Dal,Pulse,799.89,kg,2435,2199,236,,,0.36375170532060025
2026-02-09,H6,C2,Vegetables,Vegetable,836.61,kg,2435,2199,236,,,0.380450204638472
2026-02-09,H6,C1,Eggs,Protein,672.71,kg,2435,2199,236,,,0.3059163256025466
2026-02-09,H6,C3,Chicken,Protein,786.39,kg,2435,2199,236,,,0.357612551159618
2026-02-09,H7,C3,Rice,Grain,483.81,kg,1660,1533,127,,,0.31559686888454014
2026-02-09,H7,C2,Wheat,Grain,614.36,kg,1660,1533,127,,,0.4007566862361383
